time_val,mag,place,lat,lon,time,year
788451029180,5.4,"7 km WNW of Fields Landing, California",40.7383333,-124.3028333,1994-12-26 14:10:29.180000+00:00,1994
787989011860,4.0,"7 km NE of Markleeville, California",38.737,-119.7186667,1994-12-21 05:50:11.860000+00:00,1994
787919267180,4.9,"3 km NW of Parkfield, California",35.9176667,-120.4646667,1994-12-20 10:27:47.180000+00:00,1994
786685714490,4.54,"3km NW of Lake View Terrace, California",34.293,-118.389,1994-12-06 03:48:34.490000+00:00,1994
786501508580,4.02,"18 km ESE of Ruth, California",40.2051667,-123.1166667,1994-12-04 00:38:28.580000+00:00,1994
785305903450,4.21,"14km S of Joshua Tree, California",34.012,-116.319,1994-11-20 04:31:43.450000+00:00,1994
785191859150,4.4,"3 km E of Carson City, Nevada",39.168,-119.733,1994-11-18 20:50:59.150000+00:00,1994
784776503980,4.5,"30 km SW of Ferndale, California",40.3503333,-124.4698333,1994-11-14 01:28:23.980000+00:00,1994
782527798800,4.18,"20km NE of Johannesburg, California",35.512,-117.494,1994-10-19 00:49:58.800000+00:00,1994
781758427340,4.3,"10 km WNW of Topaz Lake, Nevada",38.7438333,-119.6465,1994-10-10 03:07:07.340000+00:00,1994
780173226220,4.0,"11 km NE of Markleeville, California",38.754,-119.668,1994-09-21 18:47:06.220000+00:00,1994
780075656460,4.5,"9 km WNW of Topaz Lake, Nevada",38.7413333,-119.6363333,1994-09-20 15:40:56.460000+00:00,1994
780075516550,4.2,"10 km WNW of Topaz Lake, Nevada",38.739,-119.646,1994-09-20 15:38:36.550000+00:00,1994
780038239080,4.2,"10 km NW of Topaz Lake, Nevada",38.755,-119.633,1994-09-20 05:17:19.080000+00:00,1994
780032241090,4.1,"11 km ENE of Markleeville, California",38.739,-119.669,1994-09-20 03:37:21.090000+00:00,1994
780031067830,4.2,"6 km NW of Topaz Ranch Estates, Nevada",38.775,-119.558,1994-09-20 03:17:47.830000+00:00,1994
779959526780,4.0,"7 km ESE of Carter Springs, Nevada",38.826,-119.567,1994-09-19 07:25:26.780000+00:00,1994
779436944400,4.2,"8 km ESE of Mesa Vista, California",38.7695,-119.7146667,1994-09-13 06:15:44.400000+00:00,1994
779414229750,5.1,"8 km ESE of Mesa Vista, California",38.7763333,-119.705,1994-09-12 23:57:09.750000+00:00,1994
779390042750,4.0,"8 km SW of Carter Springs, Nevada",38.805,-119.701,1994-09-12 17:14:02.750000+00:00,1994
779379862420,4.0,"10 km ENE of Markleeville, California",38.741,-119.679,1994-09-12 14:24:22.420000+00:00,1994
779372623250,6.1,"4 km S of Carter Springs, Nevada",38.819,-119.652,1994-09-12 12:23:43.250000+00:00,1994
775776871120,4.85,"34km WSW of Ludlow, California",34.64,-116.517,1994-08-01 21:34:31.120000+00:00,1994
772620170310,4.0,"0 km NW of Kensington, California",37.9151667,-122.2851667,1994-06-26 08:42:50.310000+00:00,1994
772022372880,4.9,"29 km SW of Ferndale, California",40.3555,-124.4628333,1994-06-19 10:39:32.880000+00:00,1994
771783867530,4.97,"17km NNW of Joshua Tree, California",34.268,-116.402,1994-06-16 16:24:27.530000+00:00,1994
771659988630,4.13,"5km NE of Pacoima, California",34.311,-118.398,1994-06-15 05:59:48.630000+00:00,1994
769870617050,4.4,"5km NNW of Lake View Terrace, California",34.312,-118.393,1994-05-25 12:56:57.050000+00:00,1994
769365915490,4.0,"22 km NNE of Soledad, California",36.5985,-121.1975,1994-05-19 16:45:15.490000+00:00,1994
766946235360,4.2,"18 km NNW of Coalinga, California",36.2968333,-120.4305,1994-04-21 16:37:15.360000+00:00,1994
765658864060,4.78,"2km SE of Running Springs, California",34.192,-117.095,1994-04-06 19:01:04.060000+00:00,1994
765144149660,4.2,"7 km NE of Coalinga, California",36.1781667,-120.2968333,1994-03-31 20:02:29.660000+00:00,1994
765143999750,4.2,"6 km NE of Coalinga, California",36.1838333,-120.3068333,1994-03-31 19:59:59.750000+00:00,1994
764198412260,5.24,"3km WNW of Panorama City, California",34.231,-118.475,1994-03-20 21:20:12.260000+00:00,1994
763058952900,4.0,"5 km WSW of Carter Springs, Nevada",38.838,-119.701,1994-03-07 16:49:12.900000+00:00,1994
762181152590,4.03,"7km SSE of Santa Clarita, California",34.357,-118.48,1994-02-25 12:59:12.590000+00:00,1994
760540767020,4.09,"3km NE of Granada Hills, California",34.292,-118.476,1994-02-06 13:19:27.020000+00:00,1994
760320608560,4.04,"6km NW of Furnace Creek, California",36.486,-116.903,1994-02-04 00:10:08.560000+00:00,1994
759845816350,4.33,"2km NNW of Chatsworth, California",34.278,-118.611,1994-01-29 12:16:56.350000+00:00,1994
759842435970,5.06,"6km NNE of Chatsworth, California",34.306,-118.579,1994-01-29 11:20:35.970000+00:00,1994
759787793430,4.21,"5km SSE of Santa Clarita, California",34.375,-118.494,1994-01-28 20:09:53.430000+00:00,1994
759691198830,4.57,"4km ENE of Chatsworth, California",34.273,-118.563,1994-01-27 17:19:58.830000+00:00,1994
759390861070,4.2,"11km SSW of Valencia, California",34.364,-118.627,1994-01-24 05:54:21.070000+00:00,1994
759390624340,4.3,"12km SSW of Valencia, California",34.361,-118.628,1994-01-24 05:50:24.340000+00:00,1994
759384918820,4.59,"9km SSW of Santa Clarita, California",34.347,-118.552,1994-01-24 04:15:18.820000+00:00,1994
759315308660,4.07,"2km NNE of Pacoima, California",34.3,-118.428,1994-01-23 08:55:08.660000+00:00,1994
759279250660,4.64,"6km WSW of Santa Clarita, California",34.393,-118.568,1994-01-22 22:54:10.660000+00:00,1994
759178424570,4.32,"2km NW of Pacoima, California",34.298,-118.458,1994-01-21 18:53:44.570000+00:00,1994
759178364240,4.31,"2km NNW of Pacoima, California",34.302,-118.452,1994-01-21 18:52:44.240000+00:00,1994
759177748770,4.25,"4km NW of Pacoima, California",34.31,-118.474,1994-01-21 18:42:28.770000+00:00,1994
759177587080,4.0,"4km NE of Granada Hills, California",34.297,-118.479,1994-01-21 18:39:47.080000+00:00,1994
759177555260,4.53,"3km NW of Pacoima, California",34.301,-118.466,1994-01-21 18:39:15.260000+00:00,1994
759013904900,5.07,"10km SSW of Valencia, California",34.378,-118.619,1994-01-19 21:11:44.900000+00:00,1994
759013768610,5.06,"8km ESE of Piru, California",34.379,-118.712,1994-01-19 21:09:28.610000+00:00,1994
758988554830,4.52,"3km NE of Reseda, California",34.215,-118.51,1994-01-19 14:09:14.830000+00:00,1994
758970790900,4.05,"4km N of Simi Valley, California",34.304,-118.737,1994-01-19 09:13:10.900000+00:00,1994
758954594570,4.04,"10km SE of Piru, California",34.366,-118.709,1994-01-19 04:43:14.570000+00:00,1994
758954448000,4.34,"9km SW of Santa Clarita, California",34.361,-118.571,1994-01-19 04:40:48+00:00,1994
758906626890,4.84,"6km SW of Santa Clarita, California",34.379,-118.561,1994-01-18 15:23:46.890000+00:00,1994
758899484130,4.32,"7km NW of Granada Hills, California",34.319,-118.558,1994-01-18 13:24:44.130000+00:00,1994
758892909900,4.19,"2km N of Canoga Park, California",34.218,-118.607,1994-01-18 11:35:09.900000+00:00,1994
758877836020,4.04,"9km NNW of Chatsworth, California",34.333,-118.623,1994-01-18 07:23:56.020000+00:00,1994
758865686720,4.26,"11km N of Chatsworth, California",34.358,-118.623,1994-01-18 04:01:26.720000+00:00,1994
758853788890,5.24,"10km ESE of Piru, California",34.377,-118.698,1994-01-18 00:43:08.890000+00:00,1994
758853604090,4.21,"4km SW of Santa Clarita, California",34.394,-118.543,1994-01-18 00:40:04.090000+00:00,1994
758853575030,4.4,"7km SW of Santa Clarita, California",34.379,-118.564,1994-01-18 00:39:35.030000+00:00,1994
758849610690,5.58,"7km NNE of Simi Valley, California",34.326,-118.698,1994-01-17 23:33:30.690000+00:00,1994
758845913730,4.12,"6km N of Pacoima, California",34.339,-118.442,1994-01-17 22:31:53.730000+00:00,1994
758839562400,4.85,"6km NE of Chatsworth, California",34.302,-118.565,1994-01-17 20:46:02.400000+00:00,1994
758835833380,4.05,"11km SSW of Valencia, California",34.368,-118.637,1994-01-17 19:43:53.380000+00:00,1994
758829368210,4.63,"4km WSW of Northridge, California",34.228,-118.572,1994-01-17 17:56:08.210000+00:00,1994
758822050760,4.85,"10km SSW of Valencia, California",34.376,-118.627,1994-01-17 15:54:10.760000+00:00,1994
758819255460,4.14,"4km NW of Pacoima, California",34.307,-118.467,1994-01-17 15:07:35.460000+00:00,1994
758819223170,4.2,"4km NW of Pacoima, California",34.304,-118.474,1994-01-17 15:07:03.170000+00:00,1994
758817972000,4.16,"9 km E of Hidden Valley Lake, California",38.8068333,-122.4466667,1994-01-17 14:46:12+00:00,1994
758816070630,4.45,"5km N of Pacoima, California",34.331,-118.445,1994-01-17 14:14:30.630000+00:00,1994
758814962480,4.44,"4km NNW of Chatsworth, California",34.293,-118.621,1994-01-17 13:56:02.480000+00:00,1994
758813205010,4.68,"4km NNW of Pacoima, California",34.318,-118.456,1994-01-17 13:26:45.010000+00:00,1994
758811988340,4.62,"2km NW of Northridge, California",34.251,-118.55,1994-01-17 13:06:28.340000+00:00,1994
758811346830,4.07,"3km NE of Chatsworth, California",34.277,-118.578,1994-01-17 12:55:46.830000+00:00,1994
758810436120,5.2,"9km N of Chatsworth, California",34.34,-118.614,1994-01-17 12:40:36.120000+00:00,1994
758810409520,4.82,"5km N of Granada Hills, California",34.32,-118.507,1994-01-17 12:40:09.520000+00:00,1994
758810379800,4.89,"3km N of Northridge, California",34.265,-118.54,1994-01-17 12:39:39.800000+00:00,1994
758810058420,4.44,"4km NW of Pacoima, California",34.308,-118.475,1994-01-17 12:34:18.420000+00:00,1994
758809918120,5.89,"1km ENE of Granada Hills, California",34.275,-118.493,1994-01-17 12:31:58.120000+00:00,1994
758809855390,6.7,"Northridge, California, earthquake",34.213,-118.537,1994-01-17 12:30:55.390000+00:00,1994
758285632340,4.1,"4 km N of Interlaken, California",36.9885,-121.7333333,1994-01-11 10:53:52.340000+00:00,1994
753279934890,4.82,"8 km NW of Parkfield, California",35.9525,-120.498,1993-11-14 12:25:34.890000+00:00,1993
751895613020,4.1,"26 km SSW of Mina, Nevada",38.163,-118.197,1993-10-29 11:53:33.020000+00:00,1993
751627447360,4.02,"34km E of Barstow, California",34.947,-116.652,1993-10-26 09:24:07.360000+00:00,1993
750323985190,4.12,"21 km NE of Soledad, California",36.5801667,-121.1743333,1993-10-11 07:19:45.190000+00:00,1993
748681260080,4.1,"58 km ENE of Beatty, Nevada",37.201,-116.21,1993-09-22 07:01:00.080000+00:00,1993
745897598400,5.0,"12km S of Joshua Tree, California",34.029,-116.321,1993-08-21 01:46:38.400000+00:00,1993
745108384000,4.67,"14 km ESE of Alum Rock, California",37.312,-121.679,1993-08-11 22:33:04+00:00,1993
745048100920,4.31,"15 km WSW of Aspen Springs, California",37.5248333,-118.883,1993-08-11 05:48:20.920000+00:00,1993
744282093040,4.06,"32 km SSW of Ferndale, California",40.3235,-124.4531667,1993-08-02 09:01:33.040000+00:00,1993
743807840990,4.13,"36 km SSW of Ferndale, California",40.3023333,-124.4981667,1993-07-27 21:17:20.990000+00:00,1993
742172264870,4.01,"14km N of Yucca Valley, California",34.245,-116.429,1993-07-08 22:57:44.870000+00:00,1993
738838529990,4.11,"11km NNE of Yucaipa, California",34.12,-116.995,1993-05-31 08:55:29.990000+00:00,1993
738775262700,4.4,"43 km WNW of Indian Springs, Nevada",36.648,-116.148,1993-05-30 15:21:02.700000+00:00,1993
738564460600,5.19,"21km SW of Lamont, California",35.149,-119.104,1993-05-28 04:47:40.600000+00:00,1993
737928854500,4.52,"23km ENE of Coso Junction, California",36.095,-117.702,1993-05-20 20:14:14.500000+00:00,1993
737820803840,4.85,"49km E of Big Pine, California",37.138,-117.733,1993-05-19 14:13:23.840000+00:00,1993
737781658950,4.41,"45km E of Big Pine, California",37.142,-117.783,1993-05-19 03:20:58.950000+00:00,1993
737781469610,4.0,"43km E of Big Pine, California",37.134,-117.802,1993-05-19 03:17:49.610000+00:00,1993
737769461350,4.45,"49km ESE of Big Pine, California",37.063,-117.756,1993-05-18 23:57:41.350000+00:00,1993
737768935160,4.75,"48km ESE of Big Pine, California",37.064,-117.763,1993-05-18 23:48:55.160000+00:00,1993
737686987660,4.68,"47km E of Big Pine, California",37.152,-117.76,1993-05-18 01:03:07.660000+00:00,1993
737682718150,4.0,"48km E of Big Pine, CA",37.106,-117.751,1993-05-17 23:51:58.150000+00:00,1993
737681769420,4.61,"54km E of Big Pine, CA",37.1708333,-117.6778333,1993-05-17 23:36:09.420000+00:00,1993
737681135840,4.31,"38km ESE of Big Pine, California",37.054,-117.885,1993-05-17 23:25:35.840000+00:00,1993
737680850250,6.1,"46km E of Big Pine, California",37.165,-117.774,1993-05-17 23:20:50.250000+00:00,1993
737628302670,4.0,"59 km ENE of Fallon Station, Nevada",39.586,-118.056,1993-05-17 08:45:02.670000+00:00,1993
733900885280,4.25,"7 km NW of Parkfield, California",35.9416667,-120.493,1993-04-04 05:21:25.280000+00:00,1993
732254366660,4.03,"5 km SW of Cobb, California",38.7895,-122.7768333,1993-03-16 03:59:26.660000+00:00,1993
729763173170,4.19,"32km N of Yucca Valley, California",34.405,-116.464,1993-02-15 07:59:33.170000+00:00,1993
729434376960,4.5,"15km NNE of Barstow, California",35.026,-116.973,1993-02-11 12:39:36.960000+00:00,1993
729380915070,4.8,"28 km SW of Empire, Nevada",40.429,-119.612,1993-02-10 21:48:35.070000+00:00,1993
727165775010,4.91,"9 km E of Gilroy, California",37.0183333,-121.4631667,1993-01-16 06:29:35.010000+00:00,1993
727107477840,4.2,"47 km SW of Eureka, Nevada",39.209,-116.355,1993-01-15 14:17:57.840000+00:00,1993
725607932810,4.01,"19km ESE of Anza, California",33.489,-116.486,1992-12-29 05:45:32.810000+00:00,1992
724037914210,4.12,"17km NNW of Joshua Tree, California",34.271,-116.404,1992-12-11 01:38:34.210000+00:00,1992
723699211470,4.03,"10km SSE of Lucerne Valley, California",34.362,-116.924,1992-12-07 03:33:31.470000+00:00,1992
723473982110,4.24,"10km SSE of Lucerne Valley, California",34.361,-116.914,1992-12-04 12:59:42.110000+00:00,1992
723446711210,4.66,"9km SSE of Lucerne Valley, California",34.377,-116.918,1992-12-04 05:25:11.210000+00:00,1992
723446707440,4.61,"9km SSE of Lucerne Valley, California",34.373,-116.912,1992-12-04 05:25:07.440000+00:00,1992
723434937500,5.26,"10km SE of Lucerne Valley, California",34.369,-116.898,1992-12-04 02:08:57.500000+00:00,1992
722889144960,4.15,"11km SSE of Lucerne Valley, California",34.364,-116.905,1992-11-27 18:32:24.960000+00:00,1992
722880057490,5.29,"10km NNW of Big Bear City, California",34.34,-116.9,1992-11-27 16:00:57.490000+00:00,1992
722814077230,4.0,"11km NE of Barstow, California",34.979,-116.952,1992-11-26 21:41:17.230000+00:00,1992
722659224870,4.11,"17km NNE of Barstow, California",35.045,-116.977,1992-11-25 02:40:24.870000+00:00,1992
719720739820,4.1,"10 km NNW of Smith, Nevada",38.889,-119.37,1992-10-22 02:25:39.820000+00:00,1992
719558888920,4.36,"4 km NW of Parkfield, California",35.9283333,-120.474,1992-10-20 05:28:08.920000+00:00,1992
718807092440,4.52,"21km ENE of Barstow, California",34.944,-116.797,1992-10-11 12:38:12.440000+00:00,1992
718739692200,4.1,"21 km NNW of Benton, California",37.993,-118.58,1992-10-10 17:54:52.200000+00:00,1992
718010397340,4.59,"35km ENE of Lucerne Valley, California",34.601,-116.636,1992-10-02 07:19:57.340000+00:00,1992
717613154160,4.2,"1 km ESE of Kettleman City, California",36.003,-119.9433333,1992-09-27 16:59:14.160000+00:00,1992
717260640000,4.4,"57 km NNW of Indian Springs, Nevada",37.021,-115.988,1992-09-23 15:04:00+00:00,1992
717246630950,4.07,"33 km SW of Scotia, California",40.2956667,-124.4065,1992-09-23 11:10:30.950000+00:00,1992
717187953340,4.06,"17km SSW of Fort Irwin, California",35.113,-116.724,1992-09-22 18:52:33.340000+00:00,1992
716943886830,4.47,"7 km NW of Cobb, California",38.86,-122.7918333,1992-09-19 23:04:46.830000+00:00,1992
716835600010,4.4,"59 km NE of Beatty, Nevada",37.207,-116.21,1992-09-18 17:00:00.010000+00:00,1992
716624073680,4.38,"2 km ESE of Kettleman City, California",35.9966667,-119.9403333,1992-09-16 06:14:33.680000+00:00,1992
716546831300,5.26,"9km SE of Yucca Valley, California",34.064,-116.361,1992-09-15 08:47:11.300000+00:00,1992
716384780110,4.0,"46 km ESE of Beatty, Nevada",36.708,-116.304,1992-09-13 11:46:20.110000+00:00,1992
716043045140,4.32,"15km NNE of Thousand Palms, California",33.947,-116.33,1992-09-09 12:50:45.140000+00:00,1992
716039095000,4.24,"20km N of Barstow, California",35.076,-116.997,1992-09-09 11:44:55+00:00,1992
715253140630,4.36,"38km N of Yucca Valley, California",34.455,-116.47,1992-08-31 09:25:40.630000+00:00,1992
714664306040,4.29,"7km ENE of Big Bear City, California",34.274,-116.774,1992-08-24 13:51:46.040000+00:00,1992
714552044480,4.11,"15km NNE of Barstow, California",35.032,-116.99,1992-08-23 06:40:44.480000+00:00,1992
714131200730,4.14,"7km SE of Big Bear Lake, California",34.197,-116.862,1992-08-18 09:46:40.730000+00:00,1992
714084112120,5.23,"7km SE of Big Bear Lake, California",34.195,-116.863,1992-08-17 20:41:52.120000+00:00,1992
713867054660,4.73,"4km SE of Yucca Valley, California",34.087,-116.403,1992-08-15 08:24:14.660000+00:00,1992
713513477250,4.3,"8km SE of Yucca Valley, California",34.06,-116.374,1992-08-11 06:11:17.250000+00:00,1992
713288263340,4.57,"29km N of Yucca Valley, California",34.376,-116.459,1992-08-08 15:37:43.340000+00:00,1992
713119859990,4.13,"15km NNE of Barstow, California",35.025,-116.968,1992-08-06 16:50:59.990000+00:00,1992
713053360820,4.79,"11km NE of Barstow, California",34.979,-116.952,1992-08-05 22:22:40.820000+00:00,1992
713029314370,4.09,"35km WSW of Ludlow, California",34.646,-116.53,1992-08-05 15:41:54.370000+00:00,1992
712955172290,4.0,"5km ESE of Yucca Valley, California",34.102,-116.384,1992-08-04 19:06:12.290000+00:00,1992
712935447670,4.6,"22 km SE of Alamo, Nevada",37.243,-114.968,1992-08-04 13:37:27.670000+00:00,1992
712348023900,4.6,"2km E of Yucca Valley, California",34.112,-116.415,1992-07-28 18:27:03.900000+00:00,1992
712275059680,4.03,"25km E of Coso Junction, California",36.088,-117.672,1992-07-27 22:10:59.680000+00:00,1992
712269608780,4.03,"5km NW of Progreso, B.C., MX",32.61,-115.627,1992-07-27 20:40:08.780000+00:00,1992
712038719930,4.83,"15km NNE of Thousand Palms, California",33.937,-116.306,1992-07-25 04:31:59.930000+00:00,1992
712001676250,4.96,"13km NE of Thousand Palms, California",33.901,-116.285,1992-07-24 18:14:36.250000+00:00,1992
711760930150,4.11,"10km NNW of Morongo Valley, California",34.133,-116.603,1992-07-21 23:22:10.150000+00:00,1992
711753029020,4.0,"8km SE of Big Bear City, California",34.219,-116.771,1992-07-21 21:10:29.020000+00:00,1992
711752285360,4.1,Nevada,39.356,-115.626,1992-07-21 20:58:05.360000+00:00,1992
711662971520,4.1,"14 km SE of Silver Springs, Nevada",39.315,-119.112,1992-07-20 20:09:31.520000+00:00,1992
711662971400,4.1,"48km WSW of Hawthorne, Nevada",38.318,-119.105,1992-07-20 20:09:31.400000+00:00,1992
711637999420,4.68,"12km NNE of Barstow, California",34.991,-116.948,1992-07-20 13:13:19.420000+00:00,1992
711607681510,4.55,"11km NE of Barstow, California",34.97,-116.939,1992-07-20 04:48:01.510000+00:00,1992
711605303020,4.14,"9km N of Yucca Valley, California",34.195,-116.431,1992-07-20 04:08:23.020000+00:00,1992
710878456160,5.67,"12km NW of California City, California",35.21,-118.067,1992-07-11 18:14:16.160000+00:00,1992
710736074380,4.0,"4km E of Yucca Valley, California",34.12,-116.394,1992-07-10 02:41:14.380000+00:00,1992
710731780000,4.22,"3km S of Big Bear City, California",34.232,-116.846,1992-07-10 01:29:40+00:00,1992
710684597830,4.18,"6km SE of Big Bear City, California",34.217,-116.809,1992-07-09 12:23:17.830000+00:00,1992
710649275040,4.17,"4km S of Big Bear City, California",34.225,-116.844,1992-07-09 02:34:35.040000+00:00,1992
710646237610,4.87,"3km SSE of Big Bear City, California",34.239,-116.837,1992-07-09 01:43:57.610000+00:00,1992
710582738730,4.32,"22km SW of Ludlow, California",34.604,-116.351,1992-07-08 08:05:38.730000+00:00,1992
